REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
EE,2026-04,NGL,OSOURCES,CONVBBL,..,3
EE,2026-04,NGL,OSOURCES,KBBL,-,3
EE,2026-04,NGL,OSOURCES,KBD,-,3
EE,2026-04,NGL,OSOURCES,KL,-,3
EE,2026-04,NGL,OSOURCES,KTONS,-,3
EE,2026-04,NGL,REFINOBS,CONVBBL,10300.0000,3
EE,2026-04,NGL,REFINOBS,KBBL,0.0000,1
EE,2026-04,NGL,REFINOBS,KBD,0.0000,1
EE,2026-04,NGL,REFINOBS,KL,0.0000,1
EE,2026-04,NGL,REFINOBS,KTONS,0.0000,1
EE,2026-04,NGL,STATDIFF,CONVBBL,..,3
EE,2026-04,NGL,STATDIFF,KBBL,-,3
EE,2026-04,NGL,STATDIFF,KBD,-,3
EE,2026-04,NGL,STATDIFF,KL,-,3
EE,2026-04,NGL,STATDIFF,KTONS,0.0000,3
EE,2026-04,NGL,STOCKCH,CONVBBL,10300.0000,3
EE,2026-04,NGL,STOCKCH,KBBL,0.0000,1
EE,2026-04,NGL,STOCKCH,KBD,x,3
EE,2026-04,NGL,STOCKCH,KL,0.0000,1
EE,2026-04,NGL,STOCKCH,KTONS,0.0000,1
EE,2026-04,NGL,TOTEXPSB,CONVBBL,10300.0000,3
EE,2026-04,NGL,TOTEXPSB,KBBL,0.0000,1
EE,2026-04,NGL,TOTEXPSB,KBD,0.0000,1
EE,2026-04,NGL,TOTEXPSB,KL,0.0000,1
EE,2026-04,NGL,TOTEXPSB,KTONS,0.0000,1
EE,2026-04,NGL,TOTIMPSB,CONVBBL,10300.0000,3
EE,2026-04,NGL,TOTIMPSB,KBBL,0.0000,1
EE,2026-04,NGL,TOTIMPSB,KBD,0.0000,1
EE,2026-04,NGL,TOTIMPSB,KL,0.0000,1
EE,2026-04,NGL,TOTIMPSB,KTONS,0.0000,1
EE,2026-04,NGL,TRANSBAK,CONVBBL,..,3
EE,2026-04,NGL,TRANSBAK,KBBL,-,3
EE,2026-04,NGL,TRANSBAK,KBD,-,3
EE,2026-04,NGL,TRANSBAK,KL,-,3
EE,2026-04,NGL,TRANSBAK,KTONS,-,3
EE,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,7430.0000,3
EE,2026-01,OTHERCRUDE,CLOSTLV,KBBL,624.1200,1
EE,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
EE,2026-01,OTHERCRUDE,CLOSTLV,KL,99.2273,1
EE,2026-01,OTHERCRUDE,CLOSTLV,KTONS,84.0000,1
EE,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-01,OTHERCRUDE,DIRECUSE,KBBL,-,3
EE,2026-01,OTHERCRUDE,DIRECUSE,KBD,-,3
EE,2026-01,OTHERCRUDE,DIRECUSE,KL,-,3
EE,2026-01,OTHERCRUDE,DIRECUSE,KTONS,4.0000,1
EE,2026-01,OTHERCRUDE,INDPROD,CONVBBL,7430.0000,3
EE,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
EE,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
EE,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,1
EE,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
EE,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-01,OTHERCRUDE,OSOURCES,KBBL,-,3
EE,2026-01,OTHERCRUDE,OSOURCES,KBD,-,3
EE,2026-01,OTHERCRUDE,OSOURCES,KL,-,3
EE,2026-01,OTHERCRUDE,OSOURCES,KTONS,112.0000,1
EE,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
EE,2026-01,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
EE,2026-01,OTHERCRUDE,REFINOBS,KBD,0.0000,1
EE,2026-01,OTHERCRUDE,REFINOBS,KL,0.0000,1
EE,2026-01,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
EE,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-01,OTHERCRUDE,STATDIFF,KBBL,-,3
EE,2026-01,OTHERCRUDE,STATDIFF,KBD,-,3
EE,2026-01,OTHERCRUDE,STATDIFF,KL,-,3
EE,2026-01,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
EE,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,7430.0000,3
EE,2026-01,OTHERCRUDE,STOCKCH,KBBL,111.4500,1
EE,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
EE,2026-01,OTHERCRUDE,STOCKCH,KL,17.7192,1
EE,2026-01,OTHERCRUDE,STOCKCH,KTONS,15.0000,1
EE,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
EE,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,690.9900,1
EE,2026-01,OTHERCRUDE,TOTEXPSB,KBD,22.2900,1
EE,2026-01,OTHERCRUDE,TOTEXPSB,KL,109.8588,1
EE,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,93.0000,1
EE,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
EE,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
EE,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-01,OTHERCRUDE,TRANSBAK,KBBL,-,3
EE,2026-01,OTHERCRUDE,TRANSBAK,KBD,-,3
EE,2026-01,OTHERCRUDE,TRANSBAK,KL,-,3
EE,2026-01,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
EE,2026-02,OTHERCRUDE,CLOSTLV,CONVBBL,7430.0000,3
EE,2026-02,OTHERCRUDE,CLOSTLV,KBBL,1381.9800,1
EE,2026-02,OTHERCRUDE,CLOSTLV,KBD,x,3
EE,2026-02,OTHERCRUDE,CLOSTLV,KL,219.7176,1
EE,2026-02,OTHERCRUDE,CLOSTLV,KTONS,186.0000,1
EE,2026-02,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-02,OTHERCRUDE,DIRECUSE,KBBL,-,3
EE,2026-02,OTHERCRUDE,DIRECUSE,KBD,-,3
EE,2026-02,OTHERCRUDE,DIRECUSE,KL,-,3
EE,2026-02,OTHERCRUDE,DIRECUSE,KTONS,3.0000,1
EE,2026-02,OTHERCRUDE,INDPROD,CONVBBL,7430.0000,3
EE,2026-02,OTHERCRUDE,INDPROD,KBBL,0.0000,1
EE,2026-02,OTHERCRUDE,INDPROD,KBD,0.0000,1
EE,2026-02,OTHERCRUDE,INDPROD,KL,0.0000,1
EE,2026-02,OTHERCRUDE,INDPROD,KTONS,0.0000,1
EE,2026-02,OTHERCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-02,OTHERCRUDE,OSOURCES,KBBL,-,3
EE,2026-02,OTHERCRUDE,OSOURCES,KBD,-,3
EE,2026-02,OTHERCRUDE,OSOURCES,KL,-,3
EE,2026-02,OTHERCRUDE,OSOURCES,KTONS,105.0000,1
EE,2026-02,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
EE,2026-02,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
EE,2026-02,OTHERCRUDE,REFINOBS,KBD,0.0000,1
EE,2026-02,OTHERCRUDE,REFINOBS,KL,0.0000,1
EE,2026-02,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
EE,2026-02,OTHERCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-02,OTHERCRUDE,STATDIFF,KBBL,-,3
EE,2026-02,OTHERCRUDE,STATDIFF,KBD,-,3
EE,2026-02,OTHERCRUDE,STATDIFF,KL,-,3
EE,2026-02,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
EE,2026-02,OTHERCRUDE,STOCKCH,CONVBBL,7430.0000,3
EE,2026-02,OTHERCRUDE,STOCKCH,KBBL,757.8600,1
EE,2026-02,OTHERCRUDE,STOCKCH,KBD,x,3
EE,2026-02,OTHERCRUDE,STOCKCH,KL,120.4903,1
EE,2026-02,OTHERCRUDE,STOCKCH,KTONS,102.0000,1
EE,2026-02,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
EE,2026-02,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
EE,2026-02,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
EE,2026-02,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
EE,2026-02,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
EE,2026-02,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
EE,2026-02,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-02,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
EE,2026-02,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-02,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-02,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-02,OTHERCRUDE,TRANSBAK,KBBL,-,3
EE,2026-02,OTHERCRUDE,TRANSBAK,KBD,-,3
EE,2026-02,OTHERCRUDE,TRANSBAK,KL,-,3
EE,2026-02,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
EE,2026-03,OTHERCRUDE,CLOSTLV,CONVBBL,7430.0000,3
EE,2026-03,OTHERCRUDE,CLOSTLV,KBBL,609.2600,1
EE,2026-03,OTHERCRUDE,CLOSTLV,KBD,x,3
EE,2026-03,OTHERCRUDE,CLOSTLV,KL,96.8648,1
EE,2026-03,OTHERCRUDE,CLOSTLV,KTONS,82.0000,1
EE,2026-03,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-03,OTHERCRUDE,DIRECUSE,KBBL,-,3
EE,2026-03,OTHERCRUDE,DIRECUSE,KBD,-,3
EE,2026-03,OTHERCRUDE,DIRECUSE,KL,-,3
EE,2026-03,OTHERCRUDE,DIRECUSE,KTONS,4.0000,1
EE,2026-03,OTHERCRUDE,INDPROD,CONVBBL,7430.0000,3
EE,2026-03,OTHERCRUDE,INDPROD,KBBL,0.0000,1
EE,2026-03,OTHERCRUDE,INDPROD,KBD,0.0000,1
EE,2026-03,OTHERCRUDE,INDPROD,KL,0.0000,1
EE,2026-03,OTHERCRUDE,INDPROD,KTONS,0.0000,1
EE,2026-03,OTHERCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-03,OTHERCRUDE,OSOURCES,KBBL,-,3
EE,2026-03,OTHERCRUDE,OSOURCES,KBD,-,3
EE,2026-03,OTHERCRUDE,OSOURCES,KL,-,3
EE,2026-03,OTHERCRUDE,OSOURCES,KTONS,110.0000,1
EE,2026-03,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
EE,2026-03,OTHERCRUDE,REFINOBS,KBBL,22.2900,1
EE,2026-03,OTHERCRUDE,REFINOBS,KBD,0.7190,1
EE,2026-03,OTHERCRUDE,REFINOBS,KL,3.5438,1
EE,2026-03,OTHERCRUDE,REFINOBS,KTONS,3.0000,1
EE,2026-03,OTHERCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-03,OTHERCRUDE,STATDIFF,KBBL,-,3
EE,2026-03,OTHERCRUDE,STATDIFF,KBD,-,3
EE,2026-03,OTHERCRUDE,STATDIFF,KL,-,3
EE,2026-03,OTHERCRUDE,STATDIFF,KTONS,0.0000,3
EE,2026-03,OTHERCRUDE,STOCKCH,CONVBBL,7430.0000,3
EE,2026-03,OTHERCRUDE,STOCKCH,KBBL,-772.7200,1
EE,2026-03,OTHERCRUDE,STOCKCH,KBD,x,3
EE,2026-03,OTHERCRUDE,STOCKCH,KL,-122.8529,1
EE,2026-03,OTHERCRUDE,STOCKCH,KTONS,-104.0000,1
EE,2026-03,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
EE,2026-03,OTHERCRUDE,TOTEXPSB,KBBL,1538.0100,1
EE,2026-03,OTHERCRUDE,TOTEXPSB,KBD,49.6132,1
EE,2026-03,OTHERCRUDE,TOTEXPSB,KL,244.5245,1
EE,2026-03,OTHERCRUDE,TOTEXPSB,KTONS,207.0000,1
EE,2026-03,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
EE,2026-03,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-03,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
EE,2026-03,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-03,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-03,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-03,OTHERCRUDE,TRANSBAK,KBBL,-,3
EE,2026-03,OTHERCRUDE,TRANSBAK,KBD,-,3
EE,2026-03,OTHERCRUDE,TRANSBAK,KL,-,3
EE,2026-03,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
EE,2026-04,OTHERCRUDE,CLOSTLV,CONVBBL,7430.0000,3
EE,2026-04,OTHERCRUDE,CLOSTLV,KBBL,416.0800,2
EE,2026-04,OTHERCRUDE,CLOSTLV,KBD,x,3
EE,2026-04,OTHERCRUDE,CLOSTLV,KL,66.1515,2
EE,2026-04,OTHERCRUDE,CLOSTLV,KTONS,56.0000,2
EE,2026-04,OTHERCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-04,OTHERCRUDE,DIRECUSE,KBBL,-,3
EE,2026-04,OTHERCRUDE,DIRECUSE,KBD,-,3
EE,2026-04,OTHERCRUDE,DIRECUSE,KL,-,3
EE,2026-04,OTHERCRUDE,DIRECUSE,KTONS,2.0000,1
EE,2026-04,OTHERCRUDE,INDPROD,CONVBBL,7430.0000,3
EE,2026-04,OTHERCRUDE,INDPROD,KBBL,817.3000,1
EE,2026-04,OTHERCRUDE,INDPROD,KBD,27.2433,1
EE,2026-04,OTHERCRUDE,INDPROD,KL,129.9405,1
EE,2026-04,OTHERCRUDE,INDPROD,KTONS,110.0000,1
EE,2026-04,OTHERCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-04,OTHERCRUDE,OSOURCES,KBBL,-,3
EE,2026-04,OTHERCRUDE,OSOURCES,KBD,-,3
EE,2026-04,OTHERCRUDE,OSOURCES,KL,-,3
EE,2026-04,OTHERCRUDE,OSOURCES,KTONS,0.0000,1
EE,2026-04,OTHERCRUDE,REFINOBS,CONVBBL,7430.0000,3
EE,2026-04,OTHERCRUDE,REFINOBS,KBBL,0.0000,1
EE,2026-04,OTHERCRUDE,REFINOBS,KBD,0.0000,1
EE,2026-04,OTHERCRUDE,REFINOBS,KL,0.0000,1
EE,2026-04,OTHERCRUDE,REFINOBS,KTONS,0.0000,1
EE,2026-04,OTHERCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-04,OTHERCRUDE,STATDIFF,KBBL,-,3
EE,2026-04,OTHERCRUDE,STATDIFF,KBD,-,3
EE,2026-04,OTHERCRUDE,STATDIFF,KL,-,3
EE,2026-04,OTHERCRUDE,STATDIFF,KTONS,19.0000,3
EE,2026-04,OTHERCRUDE,STOCKCH,CONVBBL,7430.0000,3
EE,2026-04,OTHERCRUDE,STOCKCH,KBBL,0.0000,1
EE,2026-04,OTHERCRUDE,STOCKCH,KBD,x,3
EE,2026-04,OTHERCRUDE,STOCKCH,KL,0.0000,1
EE,2026-04,OTHERCRUDE,STOCKCH,KTONS,0.0000,1
EE,2026-04,OTHERCRUDE,TOTEXPSB,CONVBBL,7430.0000,3
EE,2026-04,OTHERCRUDE,TOTEXPSB,KBBL,661.2700,2
EE,2026-04,OTHERCRUDE,TOTEXPSB,KBD,22.0423,2
EE,2026-04,OTHERCRUDE,TOTEXPSB,KL,105.1337,2
EE,2026-04,OTHERCRUDE,TOTEXPSB,KTONS,89.0000,2
EE,2026-04,OTHERCRUDE,TOTIMPSB,CONVBBL,7430.0000,3
EE,2026-04,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-04,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
EE,2026-04,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-04,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-04,OTHERCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-04,OTHERCRUDE,TRANSBAK,KBBL,-,3
EE,2026-04,OTHERCRUDE,TRANSBAK,KBD,-,3
EE,2026-04,OTHERCRUDE,TRANSBAK,KL,-,3
EE,2026-04,OTHERCRUDE,TRANSBAK,KTONS,0.0000,1
EE,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
EE,2026-01,TOTCRUDE,CLOSTLV,KBBL,624.1200,1
EE,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
EE,2026-01,TOTCRUDE,CLOSTLV,KL,99.2273,1
EE,2026-01,TOTCRUDE,CLOSTLV,KTONS,84.0000,1
EE,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-01,TOTCRUDE,DIRECUSE,KBBL,0.0000,1
EE,2026-01,TOTCRUDE,DIRECUSE,KBD,0.0000,3
EE,2026-01,TOTCRUDE,DIRECUSE,KL,0.0000,1
EE,2026-01,TOTCRUDE,DIRECUSE,KTONS,4.0000,1
EE,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
EE,2026-01,TOTCRUDE,INDPROD,KBBL,0.0000,1
EE,2026-01,TOTCRUDE,INDPROD,KBD,0.0000,3
EE,2026-01,TOTCRUDE,INDPROD,KL,0.0000,1
EE,2026-01,TOTCRUDE,INDPROD,KTONS,0.0000,1
EE,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-01,TOTCRUDE,OSOURCES,KBBL,0.0000,1
EE,2026-01,TOTCRUDE,OSOURCES,KBD,0.0000,3
EE,2026-01,TOTCRUDE,OSOURCES,KL,0.0000,1
EE,2026-01,TOTCRUDE,OSOURCES,KTONS,112.0000,1
EE,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
EE,2026-01,TOTCRUDE,REFINOBS,KBBL,0.0000,1
EE,2026-01,TOTCRUDE,REFINOBS,KBD,0.0000,3
EE,2026-01,TOTCRUDE,REFINOBS,KL,0.0000,1
EE,2026-01,TOTCRUDE,REFINOBS,KTONS,0.0000,1
EE,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-01,TOTCRUDE,STATDIFF,KBBL,0.0000,3
EE,2026-01,TOTCRUDE,STATDIFF,KBD,0.0000,3
EE,2026-01,TOTCRUDE,STATDIFF,KL,0.0000,3
EE,2026-01,TOTCRUDE,STATDIFF,KTONS,0.0000,3
EE,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
EE,2026-01,TOTCRUDE,STOCKCH,KBBL,111.4500,1
EE,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
EE,2026-01,TOTCRUDE,STOCKCH,KL,17.7192,1
EE,2026-01,TOTCRUDE,STOCKCH,KTONS,15.0000,1
EE,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
EE,2026-01,TOTCRUDE,TOTEXPSB,KBBL,690.9900,1
EE,2026-01,TOTCRUDE,TOTEXPSB,KBD,22.2900,3
EE,2026-01,TOTCRUDE,TOTEXPSB,KL,109.8588,1
EE,2026-01,TOTCRUDE,TOTEXPSB,KTONS,93.0000,1
EE,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
EE,2026-01,TOTCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-01,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
EE,2026-01,TOTCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-01,TOTCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-01,TOTCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-01,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
EE,2026-01,TOTCRUDE,TRANSBAK,KBD,0.0000,3
EE,2026-01,TOTCRUDE,TRANSBAK,KL,0.0000,1
EE,2026-01,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
EE,2026-02,TOTCRUDE,CLOSTLV,CONVBBL,..,3
EE,2026-02,TOTCRUDE,CLOSTLV,KBBL,1381.9800,1
EE,2026-02,TOTCRUDE,CLOSTLV,KBD,x,3
EE,2026-02,TOTCRUDE,CLOSTLV,KL,219.7176,1
EE,2026-02,TOTCRUDE,CLOSTLV,KTONS,186.0000,1
EE,2026-02,TOTCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-02,TOTCRUDE,DIRECUSE,KBBL,0.0000,1
EE,2026-02,TOTCRUDE,DIRECUSE,KBD,0.0000,3
EE,2026-02,TOTCRUDE,DIRECUSE,KL,0.0000,1
EE,2026-02,TOTCRUDE,DIRECUSE,KTONS,3.0000,1
EE,2026-02,TOTCRUDE,INDPROD,CONVBBL,..,3
EE,2026-02,TOTCRUDE,INDPROD,KBBL,0.0000,1
EE,2026-02,TOTCRUDE,INDPROD,KBD,0.0000,3
EE,2026-02,TOTCRUDE,INDPROD,KL,0.0000,1
EE,2026-02,TOTCRUDE,INDPROD,KTONS,0.0000,1
EE,2026-02,TOTCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-02,TOTCRUDE,OSOURCES,KBBL,0.0000,1
EE,2026-02,TOTCRUDE,OSOURCES,KBD,0.0000,3
EE,2026-02,TOTCRUDE,OSOURCES,KL,0.0000,1
EE,2026-02,TOTCRUDE,OSOURCES,KTONS,105.0000,1
EE,2026-02,TOTCRUDE,REFINOBS,CONVBBL,..,3
EE,2026-02,TOTCRUDE,REFINOBS,KBBL,0.0000,1
EE,2026-02,TOTCRUDE,REFINOBS,KBD,0.0000,3
EE,2026-02,TOTCRUDE,REFINOBS,KL,0.0000,1
EE,2026-02,TOTCRUDE,REFINOBS,KTONS,0.0000,1
EE,2026-02,TOTCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-02,TOTCRUDE,STATDIFF,KBBL,0.0000,3
EE,2026-02,TOTCRUDE,STATDIFF,KBD,0.0000,3
EE,2026-02,TOTCRUDE,STATDIFF,KL,0.0000,3
EE,2026-02,TOTCRUDE,STATDIFF,KTONS,0.0000,3
EE,2026-02,TOTCRUDE,STOCKCH,CONVBBL,..,3
EE,2026-02,TOTCRUDE,STOCKCH,KBBL,757.8600,1
EE,2026-02,TOTCRUDE,STOCKCH,KBD,x,3
EE,2026-02,TOTCRUDE,STOCKCH,KL,120.4903,1
EE,2026-02,TOTCRUDE,STOCKCH,KTONS,102.0000,1
EE,2026-02,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
EE,2026-02,TOTCRUDE,TOTEXPSB,KBBL,0.0000,1
EE,2026-02,TOTCRUDE,TOTEXPSB,KBD,0.0000,3
EE,2026-02,TOTCRUDE,TOTEXPSB,KL,0.0000,1
EE,2026-02,TOTCRUDE,TOTEXPSB,KTONS,0.0000,1
EE,2026-02,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
EE,2026-02,TOTCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-02,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
EE,2026-02,TOTCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-02,TOTCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-02,TOTCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-02,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
EE,2026-02,TOTCRUDE,TRANSBAK,KBD,0.0000,3
EE,2026-02,TOTCRUDE,TRANSBAK,KL,0.0000,1
EE,2026-02,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
EE,2026-03,TOTCRUDE,CLOSTLV,CONVBBL,..,3
EE,2026-03,TOTCRUDE,CLOSTLV,KBBL,609.2600,1
EE,2026-03,TOTCRUDE,CLOSTLV,KBD,x,3
EE,2026-03,TOTCRUDE,CLOSTLV,KL,96.8648,1
EE,2026-03,TOTCRUDE,CLOSTLV,KTONS,82.0000,1
EE,2026-03,TOTCRUDE,DIRECUSE,CONVBBL,..,3
EE,2026-03,TOTCRUDE,DIRECUSE,KBBL,0.0000,1
EE,2026-03,TOTCRUDE,DIRECUSE,KBD,0.0000,3
EE,2026-03,TOTCRUDE,DIRECUSE,KL,0.0000,1
EE,2026-03,TOTCRUDE,DIRECUSE,KTONS,4.0000,1
EE,2026-03,TOTCRUDE,INDPROD,CONVBBL,..,3
EE,2026-03,TOTCRUDE,INDPROD,KBBL,0.0000,1
EE,2026-03,TOTCRUDE,INDPROD,KBD,0.0000,3
EE,2026-03,TOTCRUDE,INDPROD,KL,0.0000,1
EE,2026-03,TOTCRUDE,INDPROD,KTONS,0.0000,1
EE,2026-03,TOTCRUDE,OSOURCES,CONVBBL,..,3
EE,2026-03,TOTCRUDE,OSOURCES,KBBL,0.0000,1
EE,2026-03,TOTCRUDE,OSOURCES,KBD,0.0000,3
EE,2026-03,TOTCRUDE,OSOURCES,KL,0.0000,1
EE,2026-03,TOTCRUDE,OSOURCES,KTONS,110.0000,1
EE,2026-03,TOTCRUDE,REFINOBS,CONVBBL,..,3
EE,2026-03,TOTCRUDE,REFINOBS,KBBL,22.2900,1
EE,2026-03,TOTCRUDE,REFINOBS,KBD,0.7190,3
EE,2026-03,TOTCRUDE,REFINOBS,KL,3.5438,1
EE,2026-03,TOTCRUDE,REFINOBS,KTONS,3.0000,1
EE,2026-03,TOTCRUDE,STATDIFF,CONVBBL,..,3
EE,2026-03,TOTCRUDE,STATDIFF,KBBL,0.0000,3
EE,2026-03,TOTCRUDE,STATDIFF,KBD,0.0000,3
EE,2026-03,TOTCRUDE,STATDIFF,KL,0.0000,3
EE,2026-03,TOTCRUDE,STATDIFF,KTONS,0.0000,3
EE,2026-03,TOTCRUDE,STOCKCH,CONVBBL,..,3
EE,2026-03,TOTCRUDE,STOCKCH,KBBL,-772.7200,1
EE,2026-03,TOTCRUDE,STOCKCH,KBD,x,3
EE,2026-03,TOTCRUDE,STOCKCH,KL,-122.8529,1
EE,2026-03,TOTCRUDE,STOCKCH,KTONS,-104.0000,1
EE,2026-03,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
EE,2026-03,TOTCRUDE,TOTEXPSB,KBBL,1538.0100,1
EE,2026-03,TOTCRUDE,TOTEXPSB,KBD,49.6132,3
EE,2026-03,TOTCRUDE,TOTEXPSB,KL,244.5245,1
EE,2026-03,TOTCRUDE,TOTEXPSB,KTONS,207.0000,1
EE,2026-03,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
EE,2026-03,TOTCRUDE,TOTIMPSB,KBBL,0.0000,1
EE,2026-03,TOTCRUDE,TOTIMPSB,KBD,0.0000,3
EE,2026-03,TOTCRUDE,TOTIMPSB,KL,0.0000,1
EE,2026-03,TOTCRUDE,TOTIMPSB,KTONS,0.0000,1
EE,2026-03,TOTCRUDE,TRANSBAK,CONVBBL,..,3
EE,2026-03,TOTCRUDE,TRANSBAK,KBBL,0.0000,1
EE,2026-03,TOTCRUDE,TRANSBAK,KBD,0.0000,3
EE,2026-03,TOTCRUDE,TRANSBAK,KL,0.0000,1
EE,2026-03,TOTCRUDE,TRANSBAK,KTONS,0.0000,1
EE,2026-04,TOTCRUDE,CLOSTLV,CONVBBL,..,3
EE,2026-04,TOTCRUDE,CLOSTLV,KBBL,416.0800,2
EE,2026-04,TOTCRUDE,CLOSTLV,KBD,x,3
EE,2026-04,TOTCRUDE,CLOSTLV,KL,66.1515,2
EE,2026-04,TOTCRUDE,CLOSTLV,KTONS,56.0000,2
